id,name,host_id,host_name,neighbourhood,neighbourhood_group,latitude,longitude,property_type,room_type,price,minimum_nights,last_review,reviews_per_month,City
918511.0,Convenient Mid City Apartment,4931906,Todd & Kristi,Neighborhood highlights,City Park,29.98117,-90.09053,Entire rental unit,Entire home/apt,135.0,30,3/16/2020,1.44,New Orlean
921154.0,FrenchQuartr|Marginy|Pool|Courtyrd (1yr LEASEonly),4951914,Thomas L,Neighborhood highlights,Marigny,29.966976,-90.050941,Entire rental unit,Entire home/apt,221.0,30,1/3/2025,2.38,New Orlean
925086.0,French Condo in the Warehouse District,1976003,Sebastien,Central Business District,Central Business District,29.94697,-90.07035,Entire condo,Entire home/apt,200.0,30,5/7/2019,0.61,New Orlean
931412.0,Mimsie and the Alligata Carriage House & Courtyard,4993714,Mimsie,Neighborhood highlights,East Riverside,29.91909,-90.08563,Entire home,Entire home/apt,364.0,30,2/10/2025,1.44,New Orlean
936112.0,"9a Fleur De Lis Mansion Spa/Pool, B&B # 317134",4981655,Jim,Neighborhood highlights,Lower Garden District,29.9386,-90.06863,Entire home,Entire home/apt,1835.0,30,2/16/2025,0.41,New Orlean
938165.0,Sophisticated Styled Estate 40% Off Spring,4605202,Wayne,Neighborhood highlights,Fairgrounds,29.9799,-90.08212,Entire home,Entire home/apt,564.0,30,5/27/2024,1.23,New Orlean
938262.0,"Elegant Uptown New Orleans, near Universities",5067495,Sarah Hansel,Neighborhood highlights,Audubon,29.93421,-90.11811,Private room in home,Private room,221.0,30,7/22/2018,0.07,New Orlean
947400.0,Cozy One Bedroom NOLA Apartment,5134411,Jessica,Neighborhood highlights,Lower Garden District,29.93185,-90.07035,Entire bungalow,Entire home/apt,170.0,1,2/27/2025,4.81,New Orlean
956635.0,"New Orleans Rental, Esplanade Ridge",5199957,Fred And Renee,Neighborhood highlights,Fairgrounds,29.98323,-90.0866,Entire guesthouse,Entire home/apt,68.0,30,1/31/2025,0.85,New Orlean
967567.0,Treme Creole Cottage,5278748,Lolis,Neighborhood highlights,Treme - Lafitte,29.96625,-90.06758,Entire home,Entire home/apt,343.0,30,4/30/2023,2.6,New Orlean
969714.0,The New Orleans Sweeeet Retreat,5154893,Leila,Holy Cross,Holy Cross,29.95668,-90.00772,Entire home,Entire home/apt,299.0,3,2/26/2020,0.02,New Orlean
995213.0,Legal Rental : Elegant Lower Garden District Home,5465617,Dawn-Marie,Lower Garden District,Lower Garden District,29.93839,-90.07349,Entire home,Entire home/apt,500.0,30,5/29/2023,0.89,New Orlean
997365.0,Big Easy Condo(close to the action),5480237,Raymond,Neighborhood highlights,Treme - Lafitte,29.96288,-90.06642,Entire rental unit,Entire home/apt,219.0,1,12/20/2024,2.52,New Orlean
1018723.0,Vibrant TREMÈ Jazz Shotgun/5 min FQ/Streetcar Walk,5607947,Jenna,Neighborhood highlights,Treme - Lafitte,29.96439,-90.06782,Entire home,Entire home/apt,221.0,30,3/9/2020,1.39,New Orlean
1022169.0,Festive Creole Cottage- Celebrate Mardi Gras!,5627272,Lori,Neighborhood highlights,Fairgrounds,29.98171,-90.08254,Private room in home,Private room,142.0,2,2/16/2025,0.83,New Orlean
1042528.0,"Clean, Quiet Bayou St. John Studio",5739566,Brooke And Eliot,Neighborhood highlights,Bayou St. John,29.9765,-90.08845,Entire home,Entire home/apt,162.0,2,2/16/2025,2.75,New Orlean
1048233.0,Musical & cultural extravaganza!,5770796,Sylvia,Neighborhood highlights,Marigny,29.96407,-90.05789,Private room in bed and breakfast,Private room,286.0,4,2/11/2025,1.82,New Orlean
1056897.0,$95 per Night in January 2018! - New Year Special!,5821538,Georgia,Neighborhood highlights,Lower Garden District,29.93417,-90.07281,Private room in home,Private room,109.0,30,3/8/2020,1.48,New Orlean
1073455.0,Native New Orleans. Bywater near Crescent park.,5904943,Roger And Rico,Bywater,Bywater,29.95967,-90.04474,Entire rental unit,Entire home/apt,93.0,30,5/4/2024,0.55,New Orlean
1082298.0,Cozy Clean Safe 3Bdr/2Bth 2nd Floor,5951318,Dr. Therese,Neighborhood highlights,Lake Terrace & Oaks,30.02421,-90.06728,Entire rental unit,Entire home/apt,221.0,30,10/22/2023,0.53,New Orlean
1092214.0,$95 a Night in January 2018! - New Year’s Special!,5821538,Georgia,Neighborhood highlights,Lower Garden District,29.9361,-90.07196,Private room in home,Private room,125.0,30,2/26/2020,1.06,New Orlean
1094521.0,Pet Friendly Maison du Madison,6013357,Elisa,Neighborhood highlights,Bywater,29.96743,-90.04974,Entire guest suite,Entire home/apt,134.0,1,2/25/2025,3.67,New Orlean
1100195.0,The Harlequin House,6043636,Jordan,Treme - Lafitte,Treme - Lafitte,29.97406,-90.07702,Entire home,Entire home/apt,47.0,30,4/13/2018,1.38,New Orlean
1103936.0,~Mid City Oasis~,6062935,Deanie,City Park,City Park,29.98048,-90.09927,Entire rental unit,Entire home/apt,222.0,30,11/11/2024,1.11,New Orlean
1116726.0,"VoodooVilla Private Suite, Walk to Quarter!",4847397,Scott,Neighborhood highlights,Treme - Lafitte,29.96641922,-90.06938934,Entire guest suite,Entire home/apt,400.0,30,4/14/2024,2.29,New Orlean
1174901.0,Home Sweet Home By The River,4163388,N L,Neighborhood highlights,Holy Cross,29.95814514,-90.02565765,Entire home,Entire home/apt,221.0,30,1/1/2019,0.04,New Orlean
1186700.0,"FQ/Marigny Creole Cottage Beauty, Prime Location!",4710746,Sara,Neighborhood highlights,Marigny,29.96501,-90.06108,Entire home,Entire home/apt,829.0,2,2/24/2025,1.82,New Orlean
1187616.0,Private Room in Mid-City,6494296,Daniel,Mid-City,Mid-City,29.97302,-90.09915,Private room in home,Private room,221.0,100,7/10/2018,0.04,New Orlean
1247718.0,Courtyard Cottage. A city's refuge,4841202,Matilde,Neighborhood highlights,Lower Garden District,29.93397,-90.07282,Entire loft,Entire home/apt,69.0,30,9/26/2024,0.42,New Orlean
1283353.0,Beautiful Bywater Shotgun w/ Bikes!,5316723,Gabrielle,Neighborhood highlights,St. Claude,29.96774,-90.03713,Entire rental unit,Entire home/apt,173.0,2,2/10/2025,4.03,New Orlean
1295314.0,Bywater Wonderland,4880969,Stacy,Neighborhood highlights,Bywater,29.96304,-90.04044,Entire home,Entire home/apt,250.0,30,7/14/2022,0.18,New Orlean
1313719.0,Oak-lined Ursulines Ave raised style funky house,6132575,Joshua,Neighborhood highlights,Bayou St. John,29.97645,-90.08279,Entire home,Entire home/apt,352.0,1,2/24/2025,2.47,New Orlean
1316954.0,"New Orleans 1br Suite, Avenue Plaza",7054805,Eric,Central City,Central City,29.93423,-90.08124,Entire rental unit,Entire home/apt,237.0,30,3/14/2017,0.1,New Orlean
1331004.0,Ursulines Colorful Historic Home near French Qtr,2019341,Historic Getaways,Neighborhood highlights,Treme - Lafitte,29.96586,-90.06397,Entire rental unit,Entire home/apt,374.0,1,1/27/2025,1.17,New Orlean
1352100.0,Lemon Tree Manor in Bywater,7338169,Susan,Bywater,Bywater,29.96197,-90.04433,Entire rental unit,Entire home/apt,238.0,30,2/11/2025,2.13,New Orlean
1377824.0,Funky Safe 2-Story Cottage in Heart of Bywater,5640348,Maria,Neighborhood highlights,Bywater,29.9636986,-90.04285503,Entire home,Entire home/apt,171.0,3,2/5/2024,0.37,New Orlean
1419885.0,"Casa Pelican B&B and Cooking School, Balcony Room",7645369,Karen,Neighborhood highlights,Algiers Point,29.95371,-90.04773,Private room in bed and breakfast,Private room,135.0,1,2/15/2025,3.72,New Orlean
1427307.0,"History, color, & art in Faubourg St. John shotgun",7676497,Mac,Neighborhood highlights,Bayou St. John,29.97509,-90.08519,Entire home,Entire home/apt,221.0,30,10/28/2024,1.48,New Orlean
1450713.0,Spactacular Newly Renovated Carriage House,7785342,Mamie,Neighborhood highlights,Central City,29.936187,-90.080474,Entire cottage,Entire home/apt,421.0,30,5/21/2023,0.56,New Orlean
1452644.0,Charming casita  by Mississipi River,7793229,Rashida,Neighborhood highlights,Holy Cross,29.95697,-90.02314,Entire home,Entire home/apt,221.0,30,12/4/2020,2.17,New Orlean
1466244.0,Charming uptown victorian!,7835894,Mary,Uptown,Uptown,29.93099,-90.10839,Private room in home,Private room,100.0,30,12/20/2019,0.62,New Orlean
1470392.0,Maison Thombeau - Magazine St. Riverfront Beauty,7872860,Danetta,Neighborhood highlights,East Riverside,29.91899,-90.09143,Entire home,Entire home/apt,221.0,90,2/26/2020,0.2,New Orlean
1546854.0,Tiny House/Parking A+location 30 day availability.,8241996,Alex,Neighborhood highlights,Irish Channel,29.92554,-90.08017,Tiny home,Entire home/apt,100.0,30,6/13/2024,1.81,New Orlean
1602821.0,Party Atmosphere Hostel - Private Room for Four,8540704,Robert Higdon,Neighborhood highlights,Central City,29.93783,-90.07861,Private room in hostel,Private room,115.0,30,4/8/2014,0.06,New Orlean
1614892.0,The Laurel Bed and Breakfast in Mid-City,8596036,Laura,Neighborhood highlights,City Park,29.9802553,-90.0907984,Private room in bed and breakfast,Private room,135.0,2,2/16/2025,0.3,New Orlean
1621961.0,Cottage in Gentilly Terrace,8626766,Jeanne,Neighborhood highlights,Gentilly Terrace,30.0067,-90.05324,Entire home,Entire home/apt,221.0,30,No Review,0.0,New Orlean
1661090.0,Bywater Historic Home,228432,Nathalie,Neighborhood highlights,St. Claude,29.964907,-90.040382,Entire home,Entire home/apt,257.0,3,2/9/2025,1.77,New Orlean
1665035.0,Private Room w/ Private Bath in Guest House,1832077,Brian,Neighborhood highlights,Holy Cross,29.95885,-90.02075,Private room in home,Private room,113.0,2,2/10/2025,1.28,New Orlean
1665262.0,Loft living in Irish Channel,4844670,Mia,Neighborhood highlights,St. Thomas Dev,29.92329,-90.07232,Entire rental unit,Entire home/apt,247.0,2,2/11/2025,0.7,New Orlean
1695768.0,The Epicenter,8955981,Brian,Neighborhood highlights,Marigny,29.96504,-90.0603,Private room in rental unit,Private room,91.0,30,2/28/2025,3.9,New Orlean
1718222.0,Airy & Beautiful apt near Magazine!,4844670,Mia,Neighborhood highlights,St. Thomas Dev,29.92315,-90.07394,Entire rental unit,Entire home/apt,152.0,30,12/10/2021,0.17,New Orlean
1735922.0,Huge Space in the Heart of Midcity,4580360,Jarrod,Neighborhood highlights,Mid-City,29.96803,-90.08577,Entire rental unit,Entire home/apt,189.0,30,7/8/2024,0.85,New Orlean
1738168.0,Upscale Home - Uptown NOLA,9019370,Timothy,Neighborhood highlights,Uptown,29.9206,-90.10499,Entire home,Entire home/apt,200.0,30,2/2/2025,1.35,New Orlean
1740021.0,LARGE I BEDROOM 1BATH IN DUPLEX,9161662,Jack,Garden District,Garden District,29.92974,-90.08386,Entire rental unit,Entire home/apt,221.0,30,3/3/2020,0.07,New Orlean
1838738.0,French Quarter/Treme Creole Cottage,9614177,Wayne,Neighborhood highlights,Treme - Lafitte,29.96609,-90.06506,Entire home,Entire home/apt,325.0,2,2/23/2025,1.97,New Orlean
1936935.0,Bayou St. John Creole Shotgun,7607004,Lee,Neighborhood highlights,Bayou St. John,29.97705,-90.0844,Entire rental unit,Entire home/apt,90.0,30,2/27/2025,0.36,New Orlean
2032979.0,Balcony Suite on Royal Street Near French QTR #1,1405952,Zakary,Neighborhood highlights,Marigny,29.96503,-90.05193,Private room in bed and breakfast,Private room,167.0,1,1/5/2025,0.24,New Orlean
2041350.0,Historic Bywater Home for Rent,2339252,Allison,Neighborhood highlights,Bywater,29.96104,-90.03756,Entire bungalow,Entire home/apt,339.0,2,12/8/2024,0.7,New Orlean
2055430.0,Bywater Beauty Guesthouse,5421186,Bettina,Neighborhood highlights,Bywater,29.96682,-90.04688,Entire home,Entire home/apt,221.0,30,12/29/2024,3.29,New Orlean
2055943.0,Cozy Retreat steps from St. Charles Avenue,861540,Haiyan,Neighborhood highlights,Central City,29.93238,-90.08933,Entire townhouse,Entire home/apt,640.0,30,5/6/2024,1.08,New Orlean
2065921.0,Boutique Suite on Royal Street Near French QTR #2,1405952,Zakary,Neighborhood highlights,Marigny,29.96503,-90.05193,Private room in bed and breakfast,Private room,143.0,1,2/2/2025,1.62,New Orlean
2082916.0,Super Clean! 5 Min Ferry to French Qtr! No Chores!,3018143,Natalie,Neighborhood highlights,Algiers Point,29.95227,-90.05279,Entire home,Entire home/apt,167.0,1,2/15/2025,1.8,New Orlean
2122794.0,Laid Back Charm 1  Bywater Marigny,4841202,Matilde,Neighborhood highlights,Bywater,29.96476,-90.04524,Entire rental unit,Entire home/apt,57.0,30,5/9/2018,0.43,New Orlean
2131627.0,Wonderful Queen Anne Victorian,9150936,Michael,Lower Garden District,Lower Garden District,29.93412,-90.07079,Entire rental unit,Entire home/apt,71.0,30,3/31/2023,0.91,New Orlean
